code_dept,nom_dept,lat,lon,facteur_production,irradiance,source
01,Ain,46.10033921042736,5.348301380780345,1180.46,1556.96,pvgis
02,Aisne,49.561295041749766,3.559607085475285,1056.81,1365.44,pvgis
03,Allier,46.39342376552251,3.1877624644889924,1167.01,1529.97,pvgis
04,Alpes-de-Haute-Provence,44.1063133403771,6.2450828714728175,1376.95,1821.04,pvgis
05,Hautes-Alpes,44.663679295420565,6.26455869410706,1171.39,1548.17,pvgis
06,Alpes-Maritimes,43.93895997618185,7.116668529683799,1313.04,1748.88,pvgis
07,Ardèche,44.75326629328001,4.4261140562736525,1307.86,1705.13,pvgis
08,Ardennes,49.61638992328017,4.64019702311536,1029.5,1328.44,pvgis
09,Ariège,42.921251461838985,1.503600788472962,1164.27,1531.03,pvgis
10,Aube,48.30454403149784,4.160936882619775,1117.09,1450.15,pvgis
11,Aude,43.10354936826922,2.412201348172259,1206.98,1580.96,pvgis
12,Aveyron,44.281266824250835,2.6777877663574783,1217.06,1584.25,pvgis
13,Bouches-du-Rhône,43.54523249609228,5.0848894460677965,1477.53,1950.97,pvgis
14,Calvados,49.10005340807787,-0.3607670877183578,1089.51,1400.11,pvgis
15,Cantal,45.05176663103036,2.6687789849783834,1123.3,1452.96,pvgis
16,Charente,45.71869910177191,0.20236617493077275,1197.75,1568.97,pvgis
17,Charente-Maritime,45.78064619661461,-0.6762452808595089,1235.05,1612.8,pvgis
18,Cher,47.06566280648547,2.4922714967831974,1146.23,1495.45,pvgis
19,Corrèze,45.35773131479268,1.8773993701294982,1144.05,1501.17,pvgis
21,Côte-d'Or,47.425482945595085,4.771212209893976,1117.51,1446.5,pvgis
22,Côtes-d'Armor,48.440506056060244,-2.865489111729644,1051.16,1345.11,pvgis
23,Creuse,46.090301889640855,2.0179775228083963,1140.73,1481.13,pvgis
24,Dordogne,45.1049573445256,0.7412153893249444,1200.77,1583.02,pvgis
25,Doubs,47.16555401845241,6.362806454949332,1102.41,1429.19,pvgis
26,Drôme,44.68521721447172,5.167064965566965,1261.06,1648.67,pvgis
27,Eure,49.11432420450213,0.9964339342374012,1091.19,1401.9,pvgis
28,Eure-et-Loir,48.388261267978905,1.3697713030271352,1137.29,1462.98,pvgis
29,Finistère,48.26094287772043,-4.060307735910041,1037.23,1326.4,pvgis
2A,Corse-du-Sud,41.86358634515414,8.989278224951022,1302.84,1753.15,pvgis
2B,Haute-Corse,42.394581284329675,9.206882405753671,1361.41,1817.65,pvgis
30,Gard,43.99357156414038,4.180296557875161,1382.95,1840.89,pvgis
31,Haute-Garonne,43.35887376873256,1.1732952559705718,1254.09,1661.17,pvgis
32,Gers,43.69267883379781,0.4529307715606638,1241.45,1644.19,pvgis
33,Gironde,44.824696434027,-0.5751166345344714,1224.73,1617.97,pvgis
34,Hérault,43.579246037333455,3.3680948538769226,1392.82,1834.58,pvgis
35,Ille-et-Vilaine,48.1549797596142,-1.6373711334271657,1099.79,1422.61,pvgis
36,Indre,46.77816237026599,1.5766498171886318,1136.27,1484.48,pvgis
37,Indre-et-Loire,47.25826380987239,0.6909899209855274,1162.91,1511.36,pvgis
38,Isère,45.26381925427885,5.574934131430133,1139.91,1501.91,pvgis
39,Jura,46.729781857279775,5.697559532896719,1148.13,1503.91,pvgis
40,Landes,43.96580052901434,-0.7836806238386119,1180.51,1576.56,pvgis
41,Loir-et-Cher,47.616948231557124,1.4289161038584584,1124.13,1462.8,pvgis
42,Loire,45.72762637234974,4.165289916775771,1202.59,1585.86,pvgis
43,Haute-Loire,45.12770048629657,3.8063983223622873,1193.74,1550.56,pvgis
44,Loire-Atlantique,47.362737616925294,-1.6788634049150724,1165.52,1503.96,pvgis
45,Loiret,47.912531877081285,2.3442538246312963,1097.81,1426.32,pvgis
46,Lot,44.62487464782095,1.6053337627830755,1228.46,1620.41,pvgis
47,Lot-et-Garonne,44.36738600000181,0.4606313183501133,1233.9,1633.29,pvgis
48,Lozère,44.517231996320504,3.499083370053427,1221.53,1587.09,pvgis
49,Maine-et-Loire,47.39054771986187,-0.5590059524807585,1160.85,1502.08,pvgis
50,Manche,49.08140184314881,-1.3294359328255774,1063.87,1359.31,pvgis
51,Marne,48.94959779489122,4.239182491779717,1126.79,1459.62,pvgis
52,Haute-Marne,48.10994717576944,5.225384381881191,1067.43,1385.61,pvgis
53,Mayenne,48.14727655262512,-0.6567226960768359,1111.99,1439.13,pvgis
54,Meurthe-et-Moselle,48.7880783249274,6.162211798862293,1067.68,1383.87,pvgis
55,Meuse,48.99162113829417,5.3812596955703444,1042.8,1348.27,pvgis
56,Morbihan,47.84746506642807,-2.8111531842178685,1116.02,1431.09,pvgis
