code_dept,nom_dept,lat,lon,facteur_production,irradiance,source
01,Ain,46.100168178189385,5.34854644749161,1180.46,1556.96,pvgis
02,Aisne,49.56005672969898,3.558465348633384,1056.81,1365.44,pvgis
03,Allier,46.393576111443416,3.1883354826143777,1167.01,1529.97,pvgis
04,Alpes-de-Haute-Provence,44.106049774131854,6.244077291335663,1376.95,1821.04,pvgis
05,Hautes-Alpes,44.66361507427428,6.262885736305485,1171.39,1548.17,pvgis
06,Alpes-Maritimes,43.938610271086745,7.116589105118257,1313.04,1748.88,pvgis
07,Ardèche,44.752343506761015,4.425170037190846,1307.86,1705.13,pvgis
08,Ardennes,49.61602066161999,4.640241892149716,1029.5,1328.44,pvgis
09,Ariège,42.92114231505585,1.5038993347082503,1164.27,1531.03,pvgis
10,Aube,48.30444175402724,4.161421774047162,1117.09,1450.15,pvgis
11,Aude,43.103570688630256,2.412318629000464,1206.98,1580.96,pvgis
12,Aveyron,44.28048393842182,2.6788989257692375,1217.06,1584.25,pvgis
13,Bouches-du-Rhône,43.54544844869861,5.085656189147938,1477.53,1950.97,pvgis
14,Calvados,49.100342762638924,-0.3611232531151521,1089.51,1400.11,pvgis
15,Cantal,45.051588420095115,2.668408493482306,1123.3,1452.96,pvgis
16,Charente,45.718192669397716,0.20113423577423978,1197.75,1568.97,pvgis
17,Charente-Maritime,45.779417762780824,-0.6745121353934939,1235.05,1612.8,pvgis
18,Cher,47.06463217658642,2.492181465177335,1146.23,1495.45,pvgis
19,Corrèze,45.357476641352314,1.8766394316528334,1144.05,1501.17,pvgis
21,Côte-d'Or,47.42474385299959,4.771910893514052,1117.51,1446.5,pvgis
22,Côtes-d'Armor,48.44082154110225,-2.864677485393493,1051.16,1345.11,pvgis
23,Creuse,46.09003420877324,2.018511814560079,1140.73,1481.13,pvgis
24,Dordogne,45.104287935839366,0.7413268676132722,1200.77,1583.02,pvgis
25,Doubs,47.165135151776425,6.361888415666308,1102.41,1429.19,pvgis
26,Drôme,44.683965340162935,5.167678486500334,1261.06,1648.67,pvgis
27,Eure,49.11425003392818,0.9962994139143351,1091.19,1401.9,pvgis
